Land Value,Postal Code,Year,Quarter,Nature of Mutation,Residence Type,Land Area,Living Area,Number of Rooms,Number of Lots,Longitude,Latitude
894380,42000,2019,1,Sale,Apartment,300,40,2,1,114.6970588,22.64357037
894488,42001,2019,2,Sale,Apartment,400,30,2,1,114.3850365,22.07089075
914032,42012,2023,3,Before completion,Apartment,228,67,4,2,114.430147,22.48865668
886081,42008,2019,3,Sale,House,702,5,1,1,114.3855977,22.87347642
924284,42014,2019,3,Before completion,Apartment,889,25,5,2,114.6826942,22.66153376
896545,42017,2020,2,Sale,House,888,42,2,1,114.9580276,22.37074464
886583,42014,2022,4,Sale,House,779,32,1,1,114.5845182,22.15330119
896075,42015,2022,1,Sale,House,255,41,2,1,114.2858388,22.09784734
895038,42003,2019,3,Before completion,House,630,14,2,2,114.3934683,22.80815947
895040,42002,2021,3,Sale,Apartment,597,65,2,2,114.7049508,22.9302167
886052,42007,2019,4,Sale,House,671,20,1,1,114.0426112,22.99187943
884626,42015,2020,1,Sale,Apartment,195,51,1,1,114.9595793,22.52762467
923937,42006,2024,4,Before completion,Apartment,249,44,5,1,114.2078529,22.72701995
885057,42004,2023,3,Before completion,House,323,24,1,1,114.9233496,22.21116847
925130,42004,2024,4,Sale,Apartment,476,41,5,1,114.8076459,22.99320437
914131,42008,2019,3,Before completion,Apartment,795,63,4,2,114.5845465,22.02303167
925428,42004,2020,1,Before completion,House,899,25,5,2,114.5668915,22.47312712
884818,42014,2024,4,Before completion,Apartment,998,48,1,1,114.4213201,22.39631028
905442,42016,2024,3,Sale,Apartment,628,12,3,1,114.8219759,22.29372344
915378,42015,2019,4,Sale,Apartment,972,18,4,2,114.2427504,22.02758441
924623,42019,2020,3,Sale,Apartment,138,35,5,1,114.4125792,22.87901839
903834,42008,2019,4,Before completion,Apartment,623,35,3,1,114.2977862,22.20012442
895846,42017,2023,1,Before completion,House,899,36,2,1,114.1748535,22.36049538
926578,42016,2020,3,Sale,House,843,33,5,2,114.162622,22.84655912
885244,42003,2024,1,Before completion,House,337,20,1,2,114.0257038,22.92083758
923857,42020,2019,4,Before completion,Apartment,331,58,5,2,114.2368068,22.1046841
915040,42012,2019,4,Before completion,House,494,5,4,2,114.9038586,22.10630058
895389,42001,2023,4,Sale,Apartment,861,64,2,1,114.243857,22.6094305
895187,42020,2024,3,Sale,Apartment,281,40,2,1,114.6814315,22.62747705
924896,42002,2021,1,Sale,Apartment,620,4,5,1,114.2654659,22.94803943
894172,42013,2022,4,Before completion,Apartment,585,30,2,1,114.9970391,22.88971853
926279,42002,2019,1,Sale,House,982,25,5,1,114.9257181,22.45052381
915858,42005,2020,2,Sale,House,321,14,4,2,114.5432029,22.46972159
914621,42015,2023,1,Before completion,Apartment,901,40,4,1,114.725045,22.7267546
904768,42010,2023,4,Sale,Apartment,26,34,3,2,114.0145154,22.20596047
905195,42015,2020,3,Sale,Apartment,643,66,3,2,114.9504833,22.95430479
885100,42018,2024,3,Sale,Apartment,203,63,1,1,114.8874799,22.32449892
905096,42002,2021,2,Sale,Apartment,800,22,3,1,114.0581022,22.66388254
916777,42013,2024,4,Sale,House,678,42,4,2,114.8859273,22.88412362
914648,42001,2020,3,Sale,Apartment,379,7,4,2,114.6392852,22.7367909
894565,42009,2024,4,Before completion,Apartment,770,3,2,2,114.9106667,22.06121813
915327,42004,2022,3,Before completion,House,596,22,4,2,114.1505815,22.25687285
894416,42003,2019,2,Sale,Apartment,223,3,2,2,114.4399964,22.54521217
886254,42001,2020,3,Sale,House,750,43,1,2,114.0938008,22.00819184
906389,42012,2019,2,Sale,House,899,56,3,1,114.1086552,22.10975913
925464,42009,2023,4,Sale,Apartment,870,1,5,1,114.9538367,22.72681503
915595,42020,2023,3,Sale,Apartment,661,68,4,2,114.2046446,22.82445941
914976,42001,2022,3,Before completion,House,400,15,4,1,114.2055149,22.71742097
923875,42018,2022,1,Before completion,Apartment,100,47,5,2,114.1582764,22.84404784
904059,42020,2022,3,Before completion,Apartment,235,58,3,2,114.923352,22.43935978
913459,42011,2020,2,Before completion,Apartment,28,12,4,2,114.2769838,22.84899637
914772,42017,2019,4,Before completion,House,125,27,4,2,114.556784,22.01404332
916319,42002,2021,1,Sale,House,832,16,4,1,114.4031923,22.33067816
886166,42019,2019,4,Sale,House,496,18,1,2,114.3308623,22.60397817
905009,42010,2024,1,Sale,Apartment,205,4,3,2,114.3001056,22.7059998
903873,42012,2023,3,Before completion,Apartment,193,42,3,1,114.9863763,22.35956211
886158,42007,2020,2,Sale,House,583,21,1,2,114.0776436,22.12388731
915484,42012,2024,3,Sale,Apartment,632,14,4,2,114.7636713,22.52260058
893635,42014,2020,2,Before completion,Apartment,164,5,2,2,114.0020677,22.11146984
894976,42001,2024,3,Before completion,House,92,23,2,2,114.8809579,22.10447621
894347,42004,2023,1,Before completion,Apartment,679,64,2,2,114.4458725,22.78703343
924250,42006,2022,1,Before completion,Apartment,797,18,5,1,114.3871972,22.1982719
915932,42014,2021,3,Sale,House,244,19,4,1,114.8280811,22.09676702
923321,42007,2019,2,Before completion,Apartment,97,69,5,1,114.8435633,22.70071264
915292,42003,2021,3,Before completion,House,748,51,4,1,114.376713,22.39411903
924958,42007,2023,3,Before completion,House,96,4,5,2,114.5956699,22.86584879
923964,42002,2021,2,Before completion,Apartment,553,37,5,2,114.2225794,22.41294121
915517,42008,2023,2,Sale,Apartment,892,55,4,1,114.4620061,22.3800722
885167,42015,2024,2,Before completion,House,18,66,1,2,114.7245902,22.94563391
924810,42005,2022,4,Before completion,House,127,54,5,1,114.7599054,22.93605645
894888,42015,2020,3,Sale,Apartment,481,21,2,1,114.9878855,22.97110228
914964,42016,2019,1,Before completion,House,358,10,4,2,114.8047592,22.74702457
896100,42007,2020,4,Sale,House,622,18,2,1,114.1413454,22.07120443
916203,42006,2020,3,Sale,House,696,65,4,1,114.6421406,22.56338133
884585,42004,2020,3,Before completion,House,112,63,1,1,114.6857323,22.85763727
915248,42002,2020,1,Sale,Apartment,955,21,4,2,114.6967961,22.9748969
916248,42003,2019,2,Sale,House,795,62,4,2,114.9539591,22.89877901
895341,42019,2024,4,Before completion,House,276,12,2,1,114.4164569,22.95691511
915847,42012,2023,3,Before completion,House,887,22,4,2,114.717965,22.79849124
914145,42001,2022,2,Before completion,Apartment,616,70,4,2,114.6091025,22.86353322
896671,42016,2021,4,Sale,House,800,66,2,2,114.632698,22.45769711
906418,42014,2024,4,Sale,House,284,61,3,2,114.7075275,22.62853008
894694,42001,2023,1,Sale,Apartment,74,64,2,2,114.8440818,22.24442017
884861,42009,2021,1,Before completion,House,167,10,1,2,114.9637187,22.91298974
914498,42010,2021,2,Sale,Apartment,36,59,4,1,114.961171,22.73611726
884902,42008,2022,3,Sale,Apartment,393,36,1,1,114.5021662,22.39850919
895892,42016,2022,4,Sale,House,62,25,2,1,114.6028634,22.74343618
886834,42005,2024,2,Sale,House,945,67,1,1,114.2502363,22.34166647
896655,42006,2024,1,Sale,House,682,38,2,2,114.6139655,22.25633756
924503,42011,2021,4,Sale,Apartment,28,51,5,1,114.1251584,22.34540213
905687,42004,2020,4,Sale,House,162,13,3,2,114.0351383,22.48665554
893301,42001,2019,1,Before completion,Apartment,144,2,2,2,114.3839165,22.06045053
925988,42008,2020,1,Sale,House,399,22,5,2,114.0903782,22.75296923
896150,42018,2023,4,Sale,House,65,48,2,2,114.5857035,22.57932959
916407,42020,2019,4,Sale,House,775,64,4,1,114.2049631,22.78975194
925132,42014,2019,2,Sale,Apartment,758,8,5,2,114.0697437,22.29010372
905617,42006,2024,2,Before completion,House,777,2,3,1,114.5096565,22.09511112
